# Energy - EF (eV)   s-PDOS (avg over atoms)
-1.000000000000000000e+01 6.684184560831842037e-02
-9.990000000000000213e+00 6.672847131646560126e-02
-9.980000000000000426e+00 6.665275127180136927e-02
-9.970000000000000639e+00 6.661717605232325701e-02
-9.960000000000000853e+00 6.662456956297251043e-02
-9.949999999999999289e+00 6.667799781890523803e-02
-9.939999999999999503e+00 6.678064732226736411e-02
-9.929999999999999716e+00 6.693567660400687180e-02
-9.919999999999999929e+00 6.714604600079476793e-02
-9.910000000000000142e+00 6.741433205232387482e-02
-9.900000000000000355e+00 6.774253396512662506e-02
-9.890000000000000568e+00 6.813188033681460976e-02
-9.880000000000000782e+00 6.858264472600075767e-02
-9.869999999999999218e+00 6.909397866268926491e-02
-9.859999999999999432e+00 6.966377031532464126e-02
-9.849999999999999645e+00 7.028853627700248907e-02
-9.839999999999999858e+00 7.096335283592056231e-02
-9.830000000000000071e+00 7.168183170173672569e-02
-9.820000000000000284e+00 7.243614353136870743e-02
-9.810000000000000497e+00 7.321709080628711896e-02
-9.800000000000000711e+00 7.401422973609478317e-02
-9.789999999999999147e+00 7.481603897996405572e-02
-9.779999999999999361e+00 7.561013116649833998e-02
-9.769999999999999574e+00 7.638350152679185268e-02
-9.759999999999999787e+00 7.712280649968117352e-02
-9.750000000000000000e+00 7.781466397665789958e-02
-9.740000000000000213e+00 7.844596596860517468e-02
-9.730000000000000426e+00 7.900419392621349512e-02
-9.720000000000000639e+00 7.947772674588585162e-02
-9.710000000000000853e+00 7.985613164523958085e-02
-9.699999999999999289e+00 8.013042858661791057e-02
-9.689999999999999503e+00 8.029331974174658271e-02
-9.679999999999999716e+00 8.033937659433720846e-02
-9.669999999999999929e+00 8.026517863021770394e-02
-9.660000000000000142e+00 8.006939911984187197e-02
-9.650000000000000355e+00 7.975283520391976411e-02
-9.640000000000000568e+00 7.931838129383025904e-02
-9.630000000000000782e+00 7.877094663655956341e-02
-9.619999999999999218e+00 7.811731971045363099e-02
-9.609999999999999432e+00 7.736598385495410679e-02
-9.599999999999999645e+00 7.652689013855770717e-02
-9.589999999999999858e+00 7.561119488181089476e-02
-9.580000000000000071e+00 7.463097042838309769e-02
-9.570000000000000284e+00 7.359889865570742873e-02
-9.560000000000000497e+00 7.252795730361331905e-02
-9.550000000000000711e+00 7.143110945018354974e-02
-9.539999999999999147e+00 7.032100636433698260e-02
-9.529999999999999361e+00 6.920971351109068970e-02
-9.519999999999999574e+00 6.810846868648864905e-02
-9.509999999999999787e+00 6.702748013511022895e-02
-9.500000000000000000e+00 6.597577108580651717e-02
-9.490000000000000213e+00 6.496107547377644176e-02
-9.480000000000000426e+00 6.398978775201046021e-02
-9.470000000000000639e+00 6.306696769352898579e-02
-9.460000000000000853e+00 6.219639901517598490e-02
-9.449999999999999289e+00 6.138069858568359627e-02
-9.439999999999999503e+00 6.062147098890480895e-02
-9.429999999999999716e+00 5.991950137054732894e-02
-9.419999999999999929e+00 5.927497787347699165e-02
-9.410000000000000142e+00 5.868773362727746495e-02
-9.400000000000000355e+00 5.815749725921266766e-02
-9.390000000000000568e+00 5.768414028319825138e-02
-9.380000000000000782e+00 5.726790953644315257e-02
-9.369999999999999218e+00 5.690963309247656920e-02
-9.359999999999999432e+00 5.661088879229637244e-02
-9.349999999999999645e+00 5.637412569491975778e-02
-9.339999999999999858e+00 5.620273033127863582e-02
-9.330000000000000071e+00 5.610103161160878704e-02
-9.320000000000000284e+00 5.607424053082697701e-02
-9.310000000000000497e+00 5.612832336841500069e-02
-9.300000000000000711e+00 5.626980980493929280e-02
-9.289999999999999147e+00 5.650554018080580082e-02
-9.279999999999999361e+00 5.684235889948717479e-02
-9.269999999999999574e+00 5.728676361693068458e-02
-9.259999999999999787e+00 5.784452224907618567e-02
-9.250000000000000000e+00 5.852027186101188549e-02
-9.240000000000000213e+00 5.931711507237603237e-02
-9.230000000000000426e+00 6.023623063475574968e-02
-9.220000000000000639e+00 6.127651523599307593e-02
-9.210000000000000853e+00 6.243427331337585151e-02
-9.199999999999999289e+00 6.370297068843006061e-02
-9.189999999999999503e+00 6.507306617507553625e-02
-9.179999999999999716e+00 6.653193299555967832e-02
-9.169999999999999929e+00 6.806387893116210008e-02
-9.160000000000000142e+00 6.965027073335183783e-02
-9.150000000000000355e+00 7.126976454898015234e-02
-9.140000000000000568e+00 7.289864011585109327e-02
-9.130000000000000782e+00 7.451123242481899611e-02
-9.119999999999999218e+00 7.608045059300919122e-02
-9.109999999999999432e+00 7.757837002281706140e-02
-9.099999999999999645e+00 7.897688069886389661e-02
-9.089999999999999858e+00 8.024837185032329678e-02
-9.080000000000000071e+00 8.136643130574944260e-02
-9.070000000000000284e+00 8.230653678798560691e-02
-9.060000000000000497e+00 8.304671619825453044e-02
-9.050000000000000711e+00 8.356815464183389719e-02
-9.039999999999999147e+00 8.385572753228220932e-02
-9.029999999999999361e+00 8.389844151586151044e-02
-9.019999999999999574e+00 8.368976808364020359e-02
-9.009999999999999787e+00 8.322785845380722969e-02
-9.000000000000000000e+00 8.251563245270804314e-02
-8.990000000000000213e+00 8.156073852341577668e-02
-8.980000000000000426e+00 8.037538645927201630e-02
-8.970000000000000639e+00 7.897605881070687839e-02
-8.960000000000000853e+00 7.738311096977502912e-02
-8.949999999999999289e+00 7.562027353877777414e-02
-8.939999999999999503e+00 7.371407360246301499e-02
-8.929999999999999716e+00 7.169319384356409586e-02
-8.919999999999999929e+00 6.958778999931519715e-02
-8.910000000000000142e+00 6.742878791887324530e-02
-8.900000000000000355e+00 6.524718145144453585e-02
-8.890000000000000568e+00 6.307335160974177068e-02
-8.879999999999999005e+00 6.093642598115794895e-02
-8.869999999999999218e+00 5.886369529315643723e-02
-8.859999999999999432e+00 5.688010149261177317e-02
-8.849999999999999645e+00 5.500780879664235457e-02
-8.839999999999999858e+00 5.326586604603845976e-02
-8.830000000000000071e+00 5.166996547215684660e-02
-8.820000000000000284e+00 5.023229979768188691e-02
-8.810000000000000497e+00 4.896151654261135522e-02
-8.800000000000000711e+00 4.786276559495646760e-02
-8.789999999999999147e+00 4.693783360802028515e-02
-8.779999999999999361e+00 4.618535665968931392e-02
-8.769999999999999574e+00 4.560110089049075610e-02
-8.759999999999999787e+00 4.517829954331926967e-02
-8.750000000000000000e+00 4.490803395806643172e-02
-8.740000000000000213e+00 4.477964561313621528e-02
-8.730000000000000426e+00 4.478116622504724198e-02
-8.720000000000000639e+00 4.489975318020367895e-02
-8.710000000000000853e+00 4.512211813700572893e-02
-8.699999999999999289e+00 4.543493745676392692e-02
-8.689999999999999503e+00 4.582523415348287860e-02
-8.679999999999999716e+00 4.628072225289835834e-02
-8.669999999999999929e+00 4.679010578145446908e-02
-8.660000000000000142e+00 4.734332603228683101e-02
-8.650000000000000355e+00 4.793175224890608432e-02
-8.640000000000000568e+00 4.854831240414776705e-02
-8.629999999999999005e+00 4.918756231203292445e-02
-8.619999999999999218e+00 4.984569287621378603e-02
-8.609999999999999432e+00 5.052047683467476846e-02
-8.599999999999999645e+00 5.121115789002560204e-02
-8.589999999999999858e+00 5.191828659990830458e-02
-8.580000000000000071e+00 5.264350882137952548e-02
-8.570000000000000284e+00 5.338931383111539253e-02
-8.560000000000000497e+00 5.415875044976566077e-02
-8.550000000000000711e+00 5.495512054911569355e-02
-8.539999999999999147e+00 5.578166017655777909e-02
-8.529999999999999361e+00 5.664121915217258663e-02
-8.519999999999999574e+00 5.753595033883619758e-02
-8.509999999999999787e+00 5.846701981711677210e-02
-8.500000000000000000e+00 5.943434888190760046e-02
-8.490000000000000213e+00 6.043639809322579742e-02
-8.480000000000000426e+00 6.147000254800740610e-02
-8.470000000000000639e+00 6.253026609667122759e-02
-8.460000000000000853e+00 6.361052042866718881e-02
-8.449999999999999289e+00 6.470235283491496125e-02
-8.439999999999999503e+00 6.579570408091392486e-02
-8.429999999999999716e+00 6.687903526965166545e-02
-8.419999999999999929e+00 6.793955993171096885e-02
-8.410000000000000142e+00 6.896353495740184525e-02
-8.400000000000000355e+00 6.993660149658123548e-02
-8.390000000000000568e+00 7.084416471280435834e-02
-8.379999999999999005e+00 7.167179940242807135e-02
-8.369999999999999218e+00 7.240566707864837248e-02
-8.359999999999999432e+00 7.303292926066562440e-02
-8.349999999999999645e+00 7.354214146189747003e-02
