# Energy - EF (eV)   pi-PDOS (p_z, avg over atoms)
-1.000000000000000000e+01 2.656316328774764794e-30
-9.990000000000000213e+00 2.702514097227203972e-30
-9.980000000000000426e+00 2.748242908974915170e-30
-9.970000000000000639e+00 2.793334251642521545e-30
-9.960000000000000853e+00 2.837641762854527887e-30
-9.949999999999999289e+00 2.881039023692687838e-30
-9.939999999999999503e+00 2.923416201842202696e-30
-9.929999999999999716e+00 2.964675744753273256e-30
-9.919999999999999929e+00 3.004727374053355989e-30
-9.910000000000000142e+00 3.043482671403283191e-30
-9.900000000000000355e+00 3.080849570680092088e-30
-9.890000000000000568e+00 3.116727080219534677e-30
-9.880000000000000782e+00 3.151000551145742211e-30
-9.869999999999999218e+00 3.183537783756448383e-30
-9.859999999999999432e+00 3.214186224641516166e-30
-9.849999999999999645e+00 3.242771454675925620e-30
-9.839999999999999858e+00 3.269097104981736132e-30
-9.830000000000000071e+00 3.292946267721610752e-30
-9.820000000000000284e+00 3.314084394880577866e-30
-9.810000000000000497e+00 3.332263604888079638e-30
-9.800000000000000711e+00 3.347228247833435729e-30
-9.789999999999999147e+00 3.358721518644158618e-30
-9.779999999999999361e+00 3.366492856940442755e-30
-9.769999999999999574e+00 3.370305834702359633e-30
-9.759999999999999787e+00 3.369946209962255924e-30
-9.750000000000000000e+00 3.365229817197378770e-30
-9.740000000000000213e+00 3.356009972834465511e-30
-9.730000000000000426e+00 3.342184096378966933e-30
-9.720000000000000639e+00 3.323699282536626200e-30
-9.710000000000000853e+00 3.300556605128433763e-30
-9.699999999999999289e+00 3.272813987032823050e-30
-9.689999999999999503e+00 3.240587529014651378e-30
-9.679999999999999716e+00 3.204051251259045203e-30
-9.669999999999999929e+00 3.163435261969770709e-30
-9.660000000000000142e+00 3.119022425013698533e-30
-9.650000000000000355e+00 3.071143651149689015e-30
-9.640000000000000568e+00 3.020171983153960319e-30
-9.630000000000000782e+00 2.966515682890481032e-30
-9.619999999999999218e+00 2.910610557283567649e-30
-9.609999999999999432e+00 2.852911779873225214e-30
-9.599999999999999645e+00 2.793885475193306490e-30
-9.589999999999999858e+00 2.734000334940188117e-30
