# Energy - EF (eV)   sigma-PDOS (p_x + p_y, avg over atoms)
-1.000000000000000000e+01 1.447160736852062812e-01
-9.990000000000000213e+00 1.443174703851540785e-01
-9.980000000000000426e+00 1.440217880785322757e-01
-9.970000000000000639e+00 1.438417690223928180e-01
-9.960000000000000853e+00 1.437894786957478188e-01
-9.949999999999999289e+00 1.438760442280216378e-01
-9.939999999999999503e+00 1.441113660266128416e-01
-9.929999999999999716e+00 1.445038129772107660e-01
-9.919999999999999929e+00 1.450599139387253045e-01
-9.910000000000000142e+00 1.457840599808379878e-01
-9.900000000000000355e+00 1.466782327800915664e-01
-9.890000000000000568e+00 1.477417747070484677e-01
-9.880000000000000782e+00 1.489712153591304933e-01
-9.869999999999999218e+00 1.503601676316082270e-01
-9.859999999999999432e+00 1.518993039369023745e-01
-9.849999999999999645e+00 1.535764199946393904e-01
-9.839999999999999858e+00 1.553765898807781265e-01
-9.830000000000000071e+00 1.572824119377184693e-01
-9.820000000000000284e+00 1.592743409263038257e-01
-9.810000000000000497e+00 1.613310976733818292e-01
-9.800000000000000711e+00 1.634301436603904645e-01
-9.789999999999999147e+00 1.655482047181359717e-01
-9.779999999999999361e+00 1.676618254205429204e-01
-9.769999999999999574e+00 1.697479340464448372e-01
-9.759999999999999787e+00 1.717843971969114925e-01
-9.750000000000000000e+00 1.737505433575470826e-01
-9.740000000000000213e+00 1.756276358680546879e-01
-9.730000000000000426e+00 1.773992778404329396e-01
-9.720000000000000639e+00 1.790517344402262623e-01
-9.710000000000000853e+00 1.805741614601775735e-01
-9.699999999999999289e+00 1.819587330900623579e-01
-9.689999999999999503e+00 1.832006660190400593e-01
-9.679999999999999716e+00 1.842981412890742909e-01
-9.669999999999999929e+00 1.852521294461621504e-01
-9.660000000000000142e+00 1.860661283224914198e-01
-9.650000000000000355e+00 1.867458260648829915e-01
-9.640000000000000568e+00 1.872987046737445704e-01
-9.630000000000000782e+00 1.877336012413067523e-01
-9.619999999999999218e+00 1.880602452280519254e-01
-9.609999999999999432e+00 1.882887904827768577e-01
-9.599999999999999645e+00 1.884293603238205717e-01
-9.589999999999999858e+00 1.884916229195391368e-01
-9.580000000000000071e+00 1.884844125254288294e-01
-9.570000000000000284e+00 1.884154099635090285e-01
-9.560000000000000497e+00 1.882908931885445836e-01
-9.550000000000000711e+00 1.881155660008070329e-01
-9.539999999999999147e+00 1.878924700577637996e-01
-9.529999999999999361e+00 1.876229824181785688e-01
-9.519999999999999574e+00 1.873068980168709763e-01
-9.509999999999999787e+00 1.869425937931261106e-01
-9.500000000000000000e+00 1.865272687363897508e-01
-9.490000000000000213e+00 1.860572519053906027e-01
-9.480000000000000426e+00 1.855283685393169790e-01
-9.470000000000000639e+00 1.849363527160177989e-01
-9.460000000000000853e+00 1.842772936166627851e-01
-9.449999999999999289e+00 1.835481013187715282e-01
